"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Richland County, OH"	"39139"	17	120589	Unreliable	8.2	22.6	3.4	Unreliable	8.2	23.4	3.6	0.0%
	"Ross County, OH"	"39141"	15	77313	Unreliable	10.9	32.0	5.0	Unreliable	10.8	33.2	5.2	0.0%
	"Sandusky County, OH"	"39143"	11	59195	Unreliable	9.3	33.2	5.6	Unreliable	9.3	35.6	6.0	0.0%
	"Scioto County, OH"	"39145"	10	75929	Unreliable	6.3	24.2	4.2	Unreliable	6.7	25.7	4.5	0.0%
	"Seneca County, OH"	"39147"	10	55243	Unreliable	8.7	33.3	5.7	Unreliable	8.8	33.7	5.9	0.0%
	"Stark County, OH"	"39151"	70	372542	18.8	14.6	23.7	2.2	18.3	14.1	23.4	2.3	0.1%
	"Summit County, OH"	"39153"	94	541228	17.4	14.0	21.3	1.8	17.4	13.9	21.4	1.8	0.2%
	"Trumbull County, OH"	"39155"	46	200380	23.0	16.8	30.6	3.4	22.9	16.5	30.9	3.5	0.1%
	"Tuscarawas County, OH"	"39157"	15	92297	Unreliable	9.1	26.8	4.2	Unreliable	8.5	26.2	4.2	0.0%
	"Warren County, OH"	"39165"	28	228882	12.2	8.1	17.7	2.3	11.9	7.8	17.2	2.3	0.1%
	"Washington County, OH"	"39167"	13	60418	Unreliable	11.5	36.8	6.0	Unreliable	13.3	42.9	7.1	0.0%
	"Wayne County, OH"	"39169"	16	116038	Unreliable	7.9	22.4	3.4	Unreliable	7.6	23.2	3.6	0.0%
	"Wood County, OH"	"39173"	14	130492	Unreliable	5.9	18.0	2.9	Unreliable	6.1	19.5	3.1	0.0%
	"Bryan County, OK"	"40013"	12	46319	Unreliable	13.4	45.3	7.5	Unreliable	11.7	39.5	6.7	0.0%
	"Canadian County, OK"	"40017"	30	139926	21.4	14.5	30.6	3.9	21.3	14.2	30.5	3.9	0.1%
	"Carter County, OK"	"40019"	10	48190	Unreliable	10.0	38.2	6.6	Unreliable	9.3	35.6	6.3	0.0%
	"Cleveland County, OK"	"40027"	53	279641	19.0	14.2	24.8	2.6	18.1	13.5	23.8	2.5	0.1%
	"Comanche County, OK"	"40031"	23	121526	18.9	12.0	28.4	3.9	18.5	11.6	28.0	4.0	0.0%
	"Creek County, OK"	"40037"	10	71704	Unreliable	6.7	25.6	4.4	Unreliable	6.1	25.1	4.3	0.0%
	"Garfield County, OK"	"40047"	14	61581	Unreliable	12.4	38.1	6.1	Unreliable	14.6	44.7	7.2	0.0%
	"Kay County, OK"	"40071"	12	44544	Unreliable	13.9	47.1	7.8	Unreliable	12.3	44.1	7.4	0.0%
	"Logan County, OK"	"40083"	14	46784	Unreliable	16.4	50.2	8.0	Unreliable	15.1	48.4	7.8	0.0%
	"McClain County, OK"	"40087"	11	39343	Unreliable	14.0	50.0	8.4	Unreliable	14.3	51.4	8.8	0.0%
	"Mayes County, OK"	"40097"	11	40921	Unreliable	13.4	48.1	8.1	Unreliable	13.5	51.6	8.7	0.0%
	"Muskogee County, OK"	"40101"	15	69086	Unreliable	12.2	35.8	5.6	Unreliable	11.4	35.0	5.5	0.0%
	"Oklahoma County, OK"	"40109"	122	787958	15.5	12.7	18.2	1.4	15.9	13.0	18.7	1.5	0.3%
	"Ottawa County, OK"	"40115"	10	31312	Unreliable	15.3	58.7	10.1	Unreliable	14.9	62.0	10.8	0.0%
	"Payne County, OK"	"40119"	12	81575	Unreliable	7.6	25.7	4.2	Unreliable	6.6	25.3	4.4	0.0%
	"Pittsburg County, OK"	"40121"	12	44184	Unreliable	14.0	47.4	7.8	Unreliable	14.2	50.8	8.5	0.0%
	"Pottawatomie County, OK"	"40125"	12	72226	Unreliable	8.6	29.0	4.8	Unreliable	8.5	28.6	4.8	0.0%
	"Rogers County, OK"	"40131"	12	91444	Unreliable	6.8	22.9	3.8	Unreliable	7.1	25.3	4.2	0.0%
	"Sequoyah County, OK"	"40135"	10	41252	Unreliable	11.6	44.6	7.7	Unreliable	11.5	47.7	8.2	0.0%
	"Tulsa County, OK"	"40143"	117	646266	18.1	14.8	21.4	1.7	18.0	14.7	21.3	1.7	0.2%
	"Wagoner County, OK"	"40145"	16	78657	Unreliable	11.6	33.0	5.1	Unreliable	10.8	31.7	5.0	0.0%
	"Washington County, OK"	"40147"	10	51932	Unreliable	9.2	35.4	6.1	Unreliable	9.3	38.6	6.8	0.0%
	"Benton County, OR"	"41003"	18	90951	Unreliable	11.7	31.3	4.7	Unreliable	11.0	30.2	4.6	0.0%
	"Clackamas County, OR"	"41005"	67	412672	16.2	12.6	20.6	2.0	15.9	12.2	20.4	2.0	0.1%
	"Coos County, OR"	"41011"	16	63888	Unreliable	14.3	40.7	6.3	Unreliable	11.1	35.7	5.8	0.0%
	"Curry County, OR"	"41015"	14	22669	Unreliable	33.8	103.6	16.5	Unreliable	23.9	91.6	15.9	0.0%
	"Deschutes County, OR"	"41017"	57	186875	30.5	23.1	39.5	4.0	29.0	21.7	38.0	4.0	0.1%
	"Douglas County, OR"	"41019"	26	109405	23.8	15.5	34.8	4.7	24.4	15.5	36.7	5.1	0.1%
	"Jackson County, OR"	"41029"	53	217479	24.4	18.3	31.9	3.3	22.4	16.4	29.7	3.2	0.1%
	"Josephine County, OR"	"41033"	29	86352	33.6	22.5	48.2	6.2	29.5	18.9	44.0	6.1	0.1%
	"Klamath County, OR"	"41035"	27	66935	40.3	26.6	58.7	7.8	47.1	30.8	69.0	9.2	0.1%
	"Lane County, OR"	"41039"	88	374748	23.5	18.8	28.9	2.5	22.2	17.6	27.6	2.5	0.2%
	"Lincoln County, OR"	"41041"	19	48920	Unreliable	23.4	60.7	8.9	Unreliable	14.9	45.7	7.3	0.0%
	"Linn County, OR"	"41043"	29	125047	23.2	15.5	33.3	4.3	24.4	16.1	35.5	4.7	0.1%
	"Marion County, OR"	"41047"	58	341286	17.0	12.9	22.0	2.2	16.7	12.6	21.7	2.2	0.1%
	"Multnomah County, OR"	"41051"	136	807555	16.8	14.0	19.7	1.4	15.7	13.0	18.4	1.4	0.3%
	"Umatilla County, OR"	"41059"	20	76985	26.0	15.9	40.1	5.8	27.7	16.6	43.2	6.3	0.0%
	"Washington County, OR"	"41067"	74	588957	12.6	9.9	15.8	1.5	12.5	9.8	15.7	1.5	0.2%
	"Yamhill County, OR"	"41071"	16	105722	Unreliable	8.7	24.6	3.8	Unreliable	8.4	24.0	3.7	0.0%
	"Adams County, PA"	"42001"	18	102336	Unreliable	10.4	27.8	4.1	Unreliable	10.0	28.5	4.4	0.0%
	"Allegheny County, PA"	"42003"	212	1223048	17.3	15.0	19.7	1.2	16.3	14.0	18.6	1.2	0.4%
	"Armstrong County, PA"	"42005"	15	65642	Unreliable	12.8	37.7	5.9	Unreliable	10.3	33.0	5.4	0.0%
	"Beaver County, PA"	"42007"	28	166140	16.9	11.2	24.4	3.2	14.6	9.4	21.5	2.9	0.1%
	"Bedford County, PA"	"42009"	11	48480	Unreliable	11.3	40.6	6.8	Unreliable	11.3	43.3	7.5	0.0%
	"Berks County, PA"	"42011"	69	417854	16.5	12.8	20.9	2.0	14.7	11.4	18.8	1.8	0.1%
	"Blair County, PA"	"42013"	19	123457	Unreliable	9.3	24.0	3.5	Unreliable	9.9	26.3	4.0	0.0%
	"Bradford County, PA"	"42015"	14	60853	Unreliable	12.6	38.6	6.1	Unreliable	14.0	44.8	7.3	0.0%
	"Bucks County, PA"	"42017"	86	628341	13.7	10.9	16.9	1.5	12.8	10.1	16.0	1.4	0.2%
	"Butler County, PA"	"42019"	30	187108	16.0	10.8	22.9	2.9	14.8	9.7	21.7	2.9	0.1%
	"Cambria County, PA"	"42021"	27	133054	20.3	13.4	29.5	3.9	19.3	12.4	28.7	3.9	0.1%
	"Carbon County, PA"	"42025"	13	63853	Unreliable	10.8	34.8	5.6	Unreliable	9.8	33.3	5.5	0.0%
	"Centre County, PA"	"42027"	18	162660	Unreliable	6.6	17.5	2.6	Unreliable	5.9	16.1	2.4	0.0%
	"Chester County, PA"	"42029"	73	519293	14.1	11.0	17.7	1.6	13.0	10.1	16.4	1.6	0.2%
	"Clearfield County, PA"	"42033"	20	79685	25.1	15.3	38.8	5.6	23.8	14.1	37.6	5.6	0.0%
	"Clinton County, PA"	"42035"	11	38998	Unreliable	14.1	50.5	8.5	Unreliable	12.5	51.7	8.9	0.0%
	"Columbia County, PA"	"42037"	15	65932	Unreliable	12.7	37.5	5.9	Unreliable	10.9	35.1	5.6	0.0%
	"Crawford County, PA"	"42039"	16	86159	Unreliable	10.6	30.2	4.6	Unreliable	10.5	32.3	5.1	0.0%
	"Cumberland County, PA"	"42041"	39	250066	15.6	11.1	21.3	2.5	14.1	9.9	19.5	2.3	0.1%
	"Dauphin County, PA"	"42043"	40	275710	14.5	10.4	19.8	2.3	14.2	10.0	19.4	2.3	0.1%
	"Delaware County, PA"	"42045"	84	564696	14.9	11.9	18.4	1.6	14.0	11.1	17.4	1.6	0.2%
	"Erie County, PA"	"42049"	59	274541	21.5	16.4	27.7	2.8	21.0	15.8	27.4	2.8	0.1%
	"Fayette County, PA"	"42051"	20	131504	15.2	9.3	23.5	3.4	14.0	8.3	22.2	3.3	0.0%
	"Franklin County, PA"	"42055"	20	154234	13.0	7.9	20.0	2.9	12.3	7.4	19.3	2.9	0.0%
	"Huntingdon County, PA"	"42061"	10	45491	Unreliable	10.5	40.4	7.0	Unreliable	11.0	45.5	7.9	0.0%
	"Indiana County, PA"	"42063"	13	84953	Unreliable	8.1	26.2	4.2	Unreliable	6.8	24.3	4.1	0.0%
	"Lackawanna County, PA"	"42069"	29	210761	13.8	9.2	19.8	2.6	12.9	8.5	18.7	2.5	0.1%
	"Lancaster County, PA"	"42071"	63	542903	11.6	8.9	14.8	1.5	12.0	9.1	15.5	1.6	0.1%
	"Lawrence County, PA"	"42073"	15	87069	Unreliable	9.6	28.4	4.4	Unreliable	8.7	27.8	4.5	0.0%
	"Lebanon County, PA"	"42075"	19	139754	Unreliable	8.2	21.2	3.1	Unreliable	8.6	22.9	3.4	0.0%
	"Lehigh County, PA"	"42077"	55	366494	15.0	11.3	19.5	2.0	13.8	10.4	18.1	1.9	0.1%
	"Luzerne County, PA"	"42079"	68	317343	21.4	16.6	27.2	2.6	21.4	16.5	27.3	2.7	0.1%
	"Lycoming County, PA"	"42081"	19	113841	Unreliable	10.0	26.1	3.8	Unreliable	9.6	25.5	3.8	0.0%
	"Mercer County, PA"	"42085"	19	111750	Unreliable	10.2	26.6	3.9	Unreliable	9.6	26.4	4.0	0.0%
	"Monroe County, PA"	"42089"	28	168046	16.7	11.1	24.1	3.1	16.5	10.8	24.2	3.2	0.1%
	"Montgomery County, PA"	"42091"	112	826075	13.6	11.0	16.1	1.3	12.8	10.4	15.3	1.2	0.2%
	"Northampton County, PA"	"42095"	61	303405	20.1	15.4	25.8	2.6	19.5	14.7	25.3	2.6	0.1%
	"Northumberland County, PA"	"42097"	11	92029	Unreliable	6.0	21.4	3.6	Unreliable	5.2	19.8	3.5	0.0%
	"Perry County, PA"	"42099"	11	46127	Unreliable	11.9	42.7	7.2	Unreliable	12.3	47.0	7.9	0.0%
	"Philadelphia County, PA"	"42101"	163	1580863	10.3	8.7	11.9	0.8	10.2	8.6	11.8	0.8	0.3%
	"Schuylkill County, PA"	"42107"	32	142569	22.4	15.4	31.7	4.0	21.6	14.5	31.0	4.0	0.1%
	"Somerset County, PA"	"42111"	15	74501	Unreliable	11.3	33.2	5.2	Unreliable	11.3	34.6	5.6	0.0%
	"Venango County, PA"	"42121"	15	51762	Unreliable	16.2	47.8	7.5	Unreliable	15.5	49.7	8.1	0.0%
	"Washington County, PA"	"42125"	36	207298	17.4	12.2	24.0	2.9	15.6	10.6	22.0	2.7	0.1%
	"Wayne County, PA"	"42127"	16	51205	Unreliable	17.9	50.7	7.8	Unreliable	13.1	40.3	6.5	0.0%
	"Westmoreland County, PA"	"42129"	70	352627	19.9	15.5	25.1	2.4	17.9	13.7	23.1	2.3	0.1%
	"Wyoming County, PA"	"42131"	11	27322	Unreliable	20.1	72.0	12.1	Unreliable	19.2	73.5	12.6	0.0%
	"York County, PA"	"42133"	88	446078	19.7	15.8	24.3	2.1	18.6	14.8	23.1	2.1	0.2%
	"Kent County, RI"	"44003"	21	163760	12.8	7.9	19.6	2.8	12.8	7.7	20.0	2.9	0.0%
	"Newport County, RI"	"44005"	14	83460	Unreliable	9.2	28.1	4.5	Unreliable	8.4	26.9	4.4	0.0%
	"Providence County, RI"	"44007"	69	637357	10.8	8.4	13.7	1.3	10.8	8.3	13.8	1.3	0.1%
	"Washington County, RI"	"44009"	20	126150	15.9	9.7	24.5	3.5	14.3	8.3	22.8	3.4	0.0%
	"Aiken County, SC"	"45003"	42	168179	25.0	18.0	33.8	3.9	24.8	17.6	33.9	4.0	0.1%
	"Anderson County, SC"	"45007"	35	198759	17.6	12.3	24.5	3.0	17.8	12.2	24.9	3.1	0.1%
	"Beaufort County, SC"	"45013"	26	186844	13.9	9.1	20.4	2.7	13.9	8.7	21.1	2.9	0.1%
	"Berkeley County, SC"	"45015"	31	217937	14.2	9.7	20.2	2.6	14.0	9.4	20.0	2.6	0.1%
	"Charleston County, SC"	"45019"	50	401438	12.5	9.2	16.4	1.8	12.0	8.8	15.9	1.7	0.1%
	"Cherokee County, SC"	"45021"	15	57105	Unreliable	14.7	43.3	6.8	Unreliable	15.4	45.4	7.2	0.0%
	"Chester County, SC"	"45023"	11	32301	Unreliable	17.0	60.9	10.3	Unreliable	15.9	57.0	9.8	0.0%
	"Darlington County, SC"	"45031"	15	67265	Unreliable	12.5	36.8	5.8	Unreliable	11.5	35.3	5.7	0.0%
	"Dorchester County, SC"	"45035"	33	156456	21.1	14.5	29.6	3.7	19.8	13.5	27.9	3.5	0.1%
	"Florence County, SC"	"45041"	15	138566	Unreliable	6.1	17.9	2.8	Unreliable	5.7	17.6	2.8	0.0%
	"Greenville County, SC"	"45045"	85	506837	16.8	13.4	20.7	1.8	16.6	13.2	20.5	1.8	0.2%
	"Horry County, SC"	"45051"	66	333268	19.8	15.3	25.2	2.4	17.6	13.3	22.8	2.3	0.1%
	"Kershaw County, SC"	"45055"	15	65036	Unreliable	12.9	38.0	6.0	Unreliable	12.0	36.8	5.9	0.0%
	"Lancaster County, SC"	"45057"	17	92550	Unreliable	10.7	29.4	4.5	Unreliable	10.7	30.3	4.7	0.0%
	"Laurens County, SC"	"45059"	12	66848	Unreliable	9.3	31.4	5.2	Unreliable	10.2	34.3	5.8	0.0%
	"Lexington County, SC"	"45063"	44	290642	15.1	11.0	20.3	2.3	15.2	10.9	20.5	2.3	0.1%
	"Oconee County, SC"	"45073"	18	77270	Unreliable	13.8	36.8	5.5	Unreliable	12.4	35.3	5.5	0.0%
	"Orangeburg County, SC"	"45075"	13	87476	Unreliable	7.9	25.4	4.1	Unreliable	6.9	24.6	4.2	0.0%
	"Pickens County, SC"	"45077"	28	123479	22.7	15.1	32.8	4.3	23.3	15.2	34.1	4.5	0.1%
	"Richland County, SC"	"45079"	61	411592	14.8	11.3	19.0	1.9	15.0	11.4	19.4	2.0	0.1%
	"Spartanburg County, SC"	"45083"	64	306854	20.9	16.1	26.6	2.6	20.8	15.9	26.8	2.7	0.1%
	"Sumter County, SC"	"45085"	10	106847	Unreliable	4.5	17.2	3.0	Unreliable	4.1	15.6	2.7	0.0%
	"York County, SC"	"45091"	42	266439	15.8	11.4	21.3	2.4	16.1	11.6	21.9	2.5	0.1%
	"Lawrence County, SD"	"46081"	11	25429	Unreliable	21.6	77.4	13.0	Unreliable	18.2	69.8	12.3	0.0%
	"Minnehaha County, SD"	"46099"	46	188616	24.4	17.9	32.5	3.6	25.1	18.2	33.7	3.8	0.1%
	"Pennington County, SD"	"46103"	26	110141	23.6	15.4	34.6	4.6	25.5	16.5	37.7	5.1	0.1%
	"Anderson County, TN"	"47001"	11	76257	Unreliable	7.2	25.8	4.3	Unreliable	7.6	29.2	4.9	0.0%
	"Bedford County, TN"	"47003"	11	48117	Unreliable	11.4	40.9	6.9	Unreliable	10.6	40.5	6.9	0.0%
	"Blount County, TN"	"47009"	29	129929	22.3	14.9	32.1	4.1	21.0	13.7	30.8	4.1	0.1%
	"Bradley County, TN"	"47011"	14	105560	Unreliable	7.3	22.3	3.5	Unreliable	6.9	22.2	3.6	0.0%
	"Campbell County, TN"	"47013"	10	39648	Unreliable	12.1	46.4	8.0	Unreliable	11.8	48.8	8.5	0.0%
	"Cheatham County, TN"	"47021"	10	40330	Unreliable	11.9	45.6	7.8	Unreliable	10.6	44.0	7.6	0.0%
	"Coffee County, TN"	"47031"	13	55034	Unreliable	12.6	40.4	6.6	Unreliable	11.8	39.8	6.5	0.0%
	"Cumberland County, TN"	"47035"	16	59078	Unreliable	15.5	44.0	6.8	Unreliable	11.8	38.0	6.2	0.0%
	"Davidson County, TN"	"47037"	92	691243	13.3	10.7	16.3	1.4	12.8	10.3	15.8	1.4	0.2%
	"Dickson County, TN"	"47043"	14	52853	Unreliable	14.5	44.4	7.1	Unreliable	14.3	46.0	7.4	0.0%
	"Dyer County, TN"	"47045"	10	37463	Unreliable	12.8	49.1	8.4	Unreliable	11.8	48.9	8.4	0.0%
	"Franklin County, TN"	"47051"	11	41652	Unreliable	13.2	47.3	8.0	Unreliable	10.9	41.9	7.4	0.0%
	"Greene County, TN"	"47059"	16	68808	Unreliable	13.3	37.8	5.8	Unreliable	10.9	33.5	5.3	0.0%
	"Hamblen County, TN"	"47063"	11	64277	Unreliable	8.5	30.6	5.2	Unreliable	7.4	28.2	4.8	0.0%
	"Hamilton County, TN"	"47065"	68	361613	18.8	14.6	23.8	2.3	18.3	14.1	23.4	2.3	0.1%
	"Knox County, TN"	"47093"	83	461860	18.0	14.3	22.3	2.0	17.0	13.5	21.2	1.9	0.2%
	"Lincoln County, TN"	"47103"	10	33751	Unreliable	14.2	54.5	9.4	Unreliable	17.0	65.0	11.4	0.0%
	"McMinn County, TN"	"47107"	13	52877	Unreliable	13.1	42.0	6.8	Unreliable	13.0	44.0	7.2	0.0%
	"McNairy County, TN"	"47109"	10	26004	Unreliable	18.4	70.7	12.2	Unreliable	16.8	69.9	12.3	0.0%
	"Madison County, TN"	"47113"	21	97643	21.5	13.3	32.9	4.7	22.0	13.4	34.0	5.0	0.0%
	"Maury County, TN"	"47119"	14	92163	Unreliable	8.3	25.5	4.1	Unreliable	9.1	28.0	4.5	0.0%
	"Montgomery County, TN"	"47125"	42	200182	21.0	15.1	28.4	3.2	22.2	15.9	30.2	3.5	0.1%
	"Putnam County, TN"	"47141"	13	77674	Unreliable	8.9	28.6	4.6	Unreliable	8.6	29.1	4.8	0.0%
	"Roane County, TN"	"47145"	19	53036	Unreliable	21.6	55.9	8.2	Unreliable	21.2	60.2	9.2	0.0%
	"Robertson County, TN"	"47147"	13	70177	Unreliable	9.9	31.7	5.1	Unreliable	9.6	30.9	5.1	0.0%
	"Rutherford County, TN"	"47149"	49	317157	15.4	11.4	20.4	2.2	15.3	11.3	20.3	2.2	0.1%
	"Sevier County, TN"	"47155"	29	97638	29.7	19.9	42.7	5.5	29.9	19.7	43.4	5.8	0.1%
	"Shelby County, TN"	"47157"	94	936961	10.0	8.1	12.3	1.0	9.9	8.0	12.2	1.0	0.2%
	"Sullivan County, TN"	"47163"	29	157158	18.5	12.4	26.5	3.4	16.6	10.8	24.3	3.3	0.1%
	"Sumner County, TN"	"47165"	37	183545	20.2	14.2	27.8	3.3	19.6	13.7	27.2	3.3	0.1%
	"Tipton County, TN"	"47167"	11	61366	Unreliable	8.9	32.1	5.4	Unreliable	9.0	32.2	5.5	0.0%
	"Washington County, TN"	"47179"	24	127806	18.8	12.0	27.9	3.8	18.3	11.5	27.7	3.9	0.1%
	"Williamson County, TN"	"47187"	28	226257	12.4	8.2	17.9	2.3	11.5	7.6	16.7	2.2	0.1%
	"Wilson County, TN"	"47189"	22	136442	16.1	10.1	24.4	3.4	15.6	9.6	23.8	3.4	0.0%
	"Anderson County, TX"	"48001"	18	57741	Unreliable	18.5	49.3	7.3	Unreliable	16.6	44.2	6.7	0.0%
	"Angelina County, TX"	"48005"	12	87805	Unreliable	7.1	23.9	3.9	Unreliable	6.4	22.9	3.8	0.0%
	"Atascosa County, TX"	"48013"	10	48981	Unreliable	9.8	37.5	6.5	Unreliable	10.1	38.6	6.8	0.0%
	"Austin County, TX"	"48015"	10	29786	Unreliable	16.1	61.7	10.6	Unreliable	16.7	69.2	11.8	0.0%
	"Bastrop County, TX"	"48021"	18	84761	Unreliable	12.6	33.6	5.0	Unreliable	12.5	34.5	5.2	0.0%
	"Bell County, TX"	"48027"	57	347833	16.4	12.4	21.2	2.2	17.0	12.8	22.1	2.3	0.1%
	"Bexar County, TX"	"48029"	261	1958578	13.3	11.7	14.9	0.8	13.3	11.7	14.9	0.8	0.6%
	"Bowie County, TX"	"48037"	13	94012	Unreliable	7.4	23.6	3.8	Unreliable	7.6	24.3	4.0	0.0%
	"Brazoria County, TX"	"48039"	54	362457	14.9	11.2	19.4	2.0	14.9	11.1	19.5	2.1	0.1%
	"Brazos County, TX"	"48041"	18	222830	Unreliable	4.8	12.8	1.9	Unreliable	4.1	12.0	1.9	0.0%
	"Cameron County, TX"	"48061"	42	423725	9.9	7.1	13.4	1.5	10.6	7.6	14.4	1.7	0.1%
	"Cherokee County, TX"	"48073"	10	52240	Unreliable	9.2	35.2	6.1	Unreliable	8.6	33.0	5.8	0.0%
	"Collin County, TX"	"48085"	120	969603	12.4	10.2	14.6	1.1	12.1	9.9	14.3	1.1	0.3%
	"Comal County, TX"	"48091"	33	141009	23.4	16.1	32.9	4.1	21.5	14.5	30.7	3.9	0.1%
	"Cooke County, TX"	"48097"	12	39895	Unreliable	15.5	52.5	8.7	Unreliable	15.7	56.2	9.4	0.0%
	"Coryell County, TX"	"48099"	18	74913	Unreliable	14.2	38.0	5.7	Unreliable	13.9	38.3	5.8	0.0%
	"Dallas County, TX"	"48113"	308	2618148	11.8	10.5	13.1	0.7	11.9	10.5	13.2	0.7	0.7%
	"Denton County, TX"	"48121"	113	836210	13.5	11.0	16.0	1.3	13.2	10.7	15.7	1.3	0.2%
	"Ector County, TX"	"48135"	25	157087	15.9	10.3	23.5	3.2	15.3	9.8	22.8	3.1	0.1%
	"Ellis County, TX"	"48139"	23	173620	13.2	8.4	19.9	2.8	13.1	8.2	19.8	2.8	0.0%
	"El Paso County, TX"	"48141"	82	840410	9.8	7.8	12.1	1.1	9.9	7.9	12.4	1.1	0.2%
	"Fannin County, TX"	"48147"	11	34446	Unreliable	15.9	57.1	9.6	Unreliable	14.2	54.5	9.3	0.0%
	"Fort Bend County, TX"	"48157"	79	764828	10.3	8.2	12.9	1.2	10.7	8.4	13.4	1.2	0.2%
	"Galveston County, TX"	"48167"	59	335036	17.6	13.4	22.7	2.3	16.9	12.7	21.9	2.2	0.1%
	"Grayson County, TX"	"48181"	35	131140	26.7	18.6	37.1	4.5	26.9	18.5	37.8	4.7	0.1%
	"Gregg County, TX"	"48183"	19	123367	Unreliable	9.3	24.1	3.5	Unreliable	9.3	24.9	3.7	0.0%
	"Guadalupe County, TX"	"48187"	15	159659	Unreliable	5.3	15.5	2.4	Unreliable	5.2	15.3	2.4	0.0%
	"Hardin County, TX"	"48199"	10	57139	Unreliable	8.4	32.2	5.5	Unreliable	9.1	34.8	6.1	0.0%
	"Harris County, TX"	"48201"	491	4652980	10.6	9.6	11.5	0.5	10.7	9.8	11.7	0.5	1.0%
	"Hays County, TX"	"48209"	30	214485	14.0	9.4	20.0	2.6	12.4	8.2	17.9	2.3	0.1%
	"Henderson County, TX"	"48213"	16	81064	Unreliable	11.3	32.1	4.9	Unreliable	12.2	35.9	5.7	0.0%
	"Hidalgo County, TX"	"48215"	59	860661	6.9	5.2	8.8	0.9	7.3	5.5	9.4	1.0	0.1%
	"Hopkins County, TX"	"48223"	10	36496	Unreliable	13.1	50.4	8.7	Unreliable	12.4	51.7	9.0	0.0%
	"Howard County, TX"	"48227"	11	36040	Unreliable	15.2	54.6	9.2	Unreliable	15.4	55.3	9.5	0.0%
	"Hunt County, TX"	"48231"	16	93872	Unreliable	9.7	27.7	4.3	Unreliable	9.0	26.5	4.1	0.0%
	"Jefferson County, TX"	"48245"	35	256299	13.7	9.5	19.0	2.3	13.1	9.0	18.3	2.3	0.1%
	"Jim Wells County, TX"	"48249"	10	40871	Unreliable	11.7	45.0	7.7	Unreliable	12.6	48.4	8.5	0.0%
	"Johnson County, TX"	"48251"	22	167301	13.1	8.2	19.9	2.8	13.8	8.5	21.1	3.0	0.0%
	"Jones County, TX"	"48253"	10	19983	Unreliable	24.0	92.0	15.8	Unreliable	25.9	99.3	17.4	0.0%
	"Kaufman County, TX"	"48257"	17	122883	Unreliable	8.1	22.2	3.4	Unreliable	7.9	21.8	3.3	0.0%
	"Kerr County, TX"	"48265"	11	51720	Unreliable	10.6	38.1	6.4	Unreliable	10.2	39.1	6.8	0.0%
	"Lamar County, TX"	"48277"	13	49587	Unreliable	14.0	44.8	7.3	Unreliable	12.4	41.9	6.9	0.0%
	"Liberty County, TX"	"48291"	13	83658	Unreliable	8.3	26.6	4.3	Unreliable	8.2	26.3	4.3	0.0%
	"Lubbock County, TX"	"48303"	46	305225	15.1	11.0	20.1	2.2	15.6	11.3	21.0	2.4	0.1%
	"McLennan County, TX"	"48309"	32	251259	12.7	8.7	18.0	2.3	13.4	9.1	19.2	2.5	0.1%
	"Midland County, TX"	"48329"	14	165049	Unreliable	4.6	14.2	2.3	Unreliable	4.9	15.8	2.5	0.0%
	"Montgomery County, TX"	"48339"	86	570934	15.1	12.0	18.6	1.6	15.3	12.2	19.0	1.7	0.2%
	"Navarro County, TX"	"48349"	10	48701	Unreliable	9.8	37.8	6.5	Unreliable	10.6	40.7	7.1	0.0%
	"Nueces County, TX"	"48355"	50	361221	13.8	10.3	18.2	2.0	13.1	9.7	17.4	1.9	0.1%
	"Orange County, TX"	"48361"	17	85047	Unreliable	11.6	32.0	4.8	Unreliable	12.6	34.6	5.3	0.0%
	"Parker County, TX"	"48367"	22	133463	16.5	10.3	25.0	3.5	16.9	10.5	25.9	3.7	0.0%
	"Potter County, TX"	"48375"	23	120458	19.1	12.1	28.7	4.0	19.9	12.5	30.1	4.2	0.0%
	"Randall County, TX"	"48381"	30	134442	22.3	15.1	31.9	4.1	20.9	14.0	30.1	3.9	0.1%
	"Rockwall County, TX"	"48397"	17	96788	Unreliable	10.2	28.1	4.3	Unreliable	11.0	30.3	4.6	0.0%
	"Smith County, TX"	"48423"	51	227727	22.4	16.7	29.4	3.1	21.8	16.1	28.9	3.1	0.1%
	"Tarrant County, TX"	"48439"	257	2054475	12.5	11.0	14.0	0.8	12.3	10.8	13.8	0.8	0.5%
	"Taylor County, TX"	"48441"	32	136290	23.5	16.1	33.1	4.2	22.8	15.4	32.5	4.1	0.1%
	"Tom Green County, TX"	"48451"	26	118019	22.0	14.4	32.3	4.3	24.4	15.8	36.1	4.9	0.1%
	"Travis County, TX"	"48453"	164	1226698	13.4	11.3	15.4	1.0	13.5	11.4	15.6	1.1	0.3%
	"Van Zandt County, TX"	"48467"	11	55182	Unreliable	10.0	35.7	6.0	Unreliable	8.9	33.9	5.9	0.0%
	"Victoria County, TX"	"48469"	17	92084	Unreliable	10.8	29.6	4.5	Unreliable	11.2	31.7	4.8	0.0%
	"Walker County, TX"	"48471"	12	72245	Unreliable	8.6	29.0	4.8	Unreliable	7.7	27.6	4.6	0.0%
