"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Clarke County, AL"	"01025"	Suppressed	24083	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, AL"	"01027"	Suppressed	13367	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14900	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	51874	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54500	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	12469	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	10754	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Covington County, AL"	"01039"	12	37092	Unreliable	16.7	56.5	9.3	Unreliable	15.5	55.7	9.4	0.0%
	"Crenshaw County, AL"	"01041"	Suppressed	13871	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	21	82755	25.4	15.7	38.8	5.5	24.7	14.9	38.6	5.6	0.0%
	"Dale County, AL"	"01045"	Suppressed	49226	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	39215	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	20	71617	27.9	17.1	43.1	6.2	28.5	17.2	44.6	6.5	0.0%
	"Elmore County, AL"	"01051"	14	81677	Unreliable	9.4	28.8	4.6	Unreliable	9.5	29.0	4.7	0.0%
	"Escambia County, AL"	"01053"	12	37447	Unreliable	16.6	56.0	9.3	Unreliable	15.6	52.8	8.9	0.0%
	"Etowah County, AL"	"01055"	15	102755	Unreliable	8.2	24.1	3.8	Unreliable	7.3	22.5	3.6	0.0%
	"Fayette County, AL"	"01057"	Suppressed	16468	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31495	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	26421	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	Suppressed	8330	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	Suppressed	14812	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17147	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	15	104346	Unreliable	8.0	23.7	3.7	Unreliable	7.6	23.3	3.7	0.0%
	"Jackson County, AL"	"01071"	15	51909	Unreliable	16.2	47.7	7.5	Unreliable	14.0	45.0	7.2	0.0%
	"Jefferson County, AL"	"01073"	109	659197	16.5	13.4	19.6	1.6	16.2	13.1	19.3	1.6	0.2%
	"Lamar County, AL"	"01075"	Suppressed	13946	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	12	92538	Unreliable	6.7	22.7	3.7	Unreliable	5.9	21.2	3.6	0.0%
	"Lawrence County, AL"	"01079"	Suppressed	33049	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, AL"	"01081"	21	161604	13.0	8.0	19.9	2.8	13.3	8.1	20.5	3.0	0.0%
	"Limestone County, AL"	"01083"	15	94402	Unreliable	8.9	26.2	4.1	Unreliable	8.2	25.1	3.9	0.0%
	"Lowndes County, AL"	"01085"	Suppressed	10076	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	Suppressed	18755	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, AL"	"01089"	57	361046	15.8	12.0	20.5	2.1	15.0	11.3	19.7	2.1	0.1%
	"Marengo County, AL"	"01091"	Suppressed	19375	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	Suppressed	29833	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	17	95548	Unreliable	10.4	28.5	4.3	Unreliable	10.0	28.3	4.3	0.0%
	"Mobile County, AL"	"01097"	64	413955	15.5	11.9	19.7	1.9	16.4	12.5	21.0	2.1	0.1%
	"Monroe County, AL"	"01099"	Suppressed	21327	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	27	226646	11.9	7.9	17.3	2.3	11.7	7.6	17.1	2.3	0.1%
	"Morgan County, AL"	"01103"	34	118818	28.6	19.8	40.0	4.9	26.3	17.9	37.3	4.7	0.1%
	"Perry County, AL"	"01105"	Suppressed	9339	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	20176	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	Suppressed	33267	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22670	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Russell County, AL"	"01113"	11	57045	Unreliable	9.6	34.5	5.8	Unreliable	9.3	33.2	5.7	0.0%
	"St. Clair County, AL"	"01115"	14	88199	Unreliable	8.7	26.6	4.2	Unreliable	8.8	27.1	4.4	0.0%
	"Shelby County, AL"	"01117"	32	213605	15.0	10.2	21.1	2.6	15.6	10.6	22.2	2.8	0.1%
	"Sumter County, AL"	"01119"	Suppressed	12687	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	18	80065	Unreliable	13.3	35.5	5.3	Unreliable	13.1	36.0	5.5	0.0%
	"Tallapoosa County, AL"	"01123"	Suppressed	40681	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tuscaloosa County, AL"	"01125"	25	207811	12.0	7.8	17.8	2.4	11.7	7.5	17.4	2.4	0.1%
	"Walker County, AL"	"01127"	20	64058	31.2	19.1	48.2	7.0	29.7	17.6	46.9	6.9	0.0%
	"Washington County, AL"	"01129"	Suppressed	16531	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	10719	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Winston County, AL"	"01133"	Suppressed	23722	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	3370	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5763	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	64	294356	21.7	16.7	27.8	2.7	21.0	16.0	27.0	2.7	0.1%
	"Bethel Census Area, AK"	"02050"	Suppressed	18076	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	867	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	2074	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4932	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	26	99703	26.1	17.0	38.2	5.1	26.8	17.2	39.8	5.5	0.1%
	"Haines Borough, AK"	"02100"	Suppressed	2526	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	2145	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	10	32094	Unreliable	14.9	57.3	9.9	Unreliable	15.1	62.5	10.7	0.0%
	"Kenai Peninsula Borough, AK"	"02122"	13	58617	Unreliable	11.8	37.9	6.2	Unreliable	10.6	37.9	6.2	0.0%
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13856	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13448	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1620	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	30	106532	28.2	19.0	40.2	5.1	29.5	19.8	42.4	5.5	0.1%
	"Nome Census Area, AK"	"02180"	Suppressed	9921	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	9782	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7684	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	3281	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	6443	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	Suppressed	8689	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	1157	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6888	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9278	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	10	8202	Unreliable	58.5	224.2	38.6	Unreliable	52.6	201.8	35.4	0.0%
	"Wrangell City and Borough, AK"	"02275"	Suppressed	2521	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	Suppressed	605	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5365	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Apache County, AZ"	"04001"	27	71606	37.7	24.8	54.9	7.3	43.0	28.1	63.0	8.5	0.1%
	"Cochise County, AZ"	"04003"	37	124756	29.7	20.9	40.9	4.9	26.7	18.4	37.6	4.6	0.1%
	"Coconino County, AZ"	"04005"	40	140776	28.4	20.3	38.7	4.5	29.2	20.5	40.2	4.8	0.1%
	"Gila County, AZ"	"04007"	20	53501	37.4	22.8	57.7	8.4	38.4	21.9	62.3	9.5	0.0%
	"Graham County, AZ"	"04009"	10	37466	Unreliable	12.8	49.1	8.4	Unreliable	13.2	50.8	8.8	0.0%
	"Greenlee County, AZ"	"04011"	Suppressed	9455	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"La Paz County, AZ"	"04012"	13	20601	Unreliable	33.6	107.9	17.5	Unreliable	22.7	94.4	16.8	0.0%
	"Maricopa County, AZ"	"04013"	678	4307033	15.7	14.6	16.9	0.6	15.3	14.2	16.5	0.6	1.4%
	"Mohave County, AZ"	"04015"	68	207200	32.8	25.5	41.6	4.0	30.3	22.7	39.8	4.2	0.1%
	"Navajo County, AZ"	"04017"	44	108956	40.4	29.3	54.2	6.1	45.1	32.4	61.2	7.0	0.1%
	"Pima County, AZ"	"04019"	218	1022769	21.3	18.5	24.1	1.4	19.8	17.1	22.5	1.4	0.5%
	"Pinal County, AZ"	"04021"	66	430237	15.3	11.9	19.5	1.9	14.9	11.4	19.1	1.9	0.1%
	"Santa Cruz County, AZ"	"04023"	Suppressed	46212	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Yavapai County, AZ"	"04025"	79	228168	34.6	27.4	43.2	3.9	30.0	22.7	38.9	4.0	0.2%
	"Yuma County, AZ"	"04027"	22	207534	10.6	6.6	16.0	2.3	10.5	6.5	16.1	2.3	0.0%
	"Arkansas County, AR"	"05001"	Suppressed	17967	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	20283	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	41355	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Benton County, AR"	"05007"	63	266300	23.7	18.2	30.3	3.0	23.8	18.2	30.5	3.0	0.1%
	"Boone County, AR"	"05009"	13	37381	Unreliable	18.5	59.5	9.6	Unreliable	16.5	55.9	9.2	0.0%
	"Bradley County, AR"	"05011"	Suppressed	10864	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5247	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	27944	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	10636	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clark County, AR"	"05019"	Suppressed	22293	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, AR"	"05021"	Suppressed	14920	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25048	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8202	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	23627	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Conway County, AR"	"05029"	Suppressed	20916	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Craighead County, AR"	"05031"	18	107115	Unreliable	10.0	26.6	4.0	Unreliable	9.8	26.9	4.0	0.0%
	"Crawford County, AR"	"05033"	15	62996	Unreliable	13.3	39.3	6.1	Unreliable	14.0	41.4	6.6	0.0%
	"Crittenden County, AR"	"05035"	Suppressed	48750	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cross County, AR"	"05037"	Suppressed	16863	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	7393	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Desha County, AR"	"05041"	Suppressed	11764	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18547	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Faulkner County, AR"	"05045"	18	123654	Unreliable	8.6	23.0	3.4	Unreliable	8.2	22.7	3.4	0.0%
	"Franklin County, AR"	"05047"	Suppressed	17890	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12055	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Garland County, AR"	"05051"	33	98658	33.4	23.0	47.0	5.8	33.3	22.3	47.8	6.2	0.1%
	"Grant County, AR"	"05053"	Suppressed	18165	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greene County, AR"	"05055"	14	45053	Unreliable	17.0	52.1	8.3	Unreliable	17.6	53.9	8.7	0.0%
	"Hempstead County, AR"	"05057"	Suppressed	21861	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hot Spring County, AR"	"05059"	15	33574	Unreliable	25.0	73.7	11.5	Unreliable	28.4	83.6	13.3	0.0%
	"Howard County, AR"	"05061"	Suppressed	13478	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Independence County, AR"	"05063"	11	37504	Unreliable	14.6	52.5	8.8	Unreliable	15.8	56.6	9.7	0.0%
	"Izard County, AR"	"05065"	Suppressed	13686	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	17135	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	69115	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	26552	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	6862	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	16525	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, AR"	"05077"	Suppressed	9176	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	13646	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Little River County, AR"	"05081"	Suppressed	12359	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Logan County, AR"	"05083"	10	21722	Unreliable	22.1	84.7	14.6	Unreliable	22.0	91.3	15.7	0.0%
	"Lonoke County, AR"	"05085"	18	72898	Unreliable	14.6	39.0	5.8	Unreliable	15.1	40.4	6.1	0.0%
	"Madison County, AR"	"05087"	Suppressed	16339	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Marion County, AR"	"05089"	12	16428	Unreliable	37.7	127.6	21.1	Unreliable	25.2	104.8	18.7	0.0%
	"Miller County, AR"	"05091"	15	43984	Unreliable	19.1	56.2	8.8	Unreliable	18.3	56.2	8.9	0.0%
	"Mississippi County, AR"	"05093"	Suppressed	42159	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	7085	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	8919	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	8327	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Newton County, AR"	"05101"	Suppressed	7828	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	23868	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10348	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	18572	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pike County, AR"	"05109"	Suppressed	10726	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	24154	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20118	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pope County, AR"	"05115"	12	63835	Unreliable	9.7	32.8	5.4	Unreliable	11.0	37.2	6.3	0.0%
	"Prairie County, AR"	"05117"	Suppressed	8248	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pulaski County, AR"	"05119"	67	393956	17.0	13.2	21.6	2.1	16.7	12.9	21.4	2.1	0.1%
	"Randolph County, AR"	"05121"	Suppressed	17557	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	25930	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Saline County, AR"	"05125"	24	119323	20.1	12.9	29.9	4.1	19.8	12.6	29.7	4.1	0.1%
	"Scott County, AR"	"05127"	Suppressed	10445	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	7938	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sebastian County, AR"	"05131"	24	128107	18.7	12.0	27.9	3.8	18.3	11.6	27.5	3.8	0.1%
	"Sevier County, AR"	"05133"	Suppressed	17115	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17393	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stone County, AR"	"05137"	Suppressed	12537	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, AR"	"05139"	Suppressed	39449	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	16506	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, AR"	"05143"	46	231996	19.8	14.5	26.4	2.9	20.3	14.8	27.1	3.0	0.1%
	"White County, AR"	"05145"	15	79016	Unreliable	10.6	31.3	4.9	Unreliable	10.6	32.5	5.1	0.0%
	"Woodruff County, AR"	"05147"	Suppressed	6571	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21523	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alameda County, CA"	"06001"	143	1663190	8.6	7.2	10.0	0.7	8.2	6.8	9.5	0.7	0.3%
	"Alpine County, CA"	"06003"	Suppressed	1120	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Amador County, CA"	"06005"	Suppressed	38626	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Butte County, CA"	"06007"	42	229294	18.3	13.2	24.8	2.8	16.2	11.4	22.2	2.6	0.1%
	"Calaveras County, CA"	"06009"	11	45670	Unreliable	12.0	43.1	7.3	Unreliable	10.1	41.9	7.2	0.0%
	"Colusa County, CA"	"06011"	Suppressed	21805	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Contra Costa County, CA"	"06013"	107	1147439	9.3	7.6	11.1	0.9	9.2	7.4	11.0	0.9	0.2%
	"Del Norte County, CA"	"06015"	Suppressed	27470	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"El Dorado County, CA"	"06017"	32	188987	16.9	11.6	23.9	3.0	15.6	10.4	22.6	3.0	0.1%
	"Fresno County, CA"	"06019"	106	989255	10.7	8.7	12.8	1.0	11.1	9.0	13.3	1.1	0.2%
